hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
112154,1,1.3,0,,United States of America,North America,-105.076042,40.09456,17954.0,spatial_nearest_high_confidence,0.7270762505250317,1.1248970544903125,remove_spatial_high_confidence_reference
112155,1,1.18,0,,United States of America,North America,-76.872376,40.090332,,,,,restore_no_duplicate_evidence
112161,1,1.67,0,,United States of America,North America,-75.718709,40.0569,,,,,restore_no_duplicate_evidence
112165,1,1.84,0,,United States of America,North America,-78.61978,40.032265,,,,,restore_no_duplicate_evidence
112176,1,1.08,0,,United States of America,North America,-105.208713,40.000612,16530.0,spatial_nearest_high_confidence,0.4674833206920553,1.0457850232570973,remove_spatial_high_confidence_reference
112197,1,1.23,0,,United States of America,North America,-87.089525,39.885417,13589.0,spatial_nearest_high_confidence,0.7304415798065742,1.0869429787731923,remove_spatial_high_confidence_reference
112212,1,1.75,0,,United States of America,North America,-76.044092,39.79865,,,,,restore_no_duplicate_evidence
112215,1,1.09,0,,United States of America,North America,-82.414379,39.789548,,,,,restore_no_duplicate_evidence
112217,1,1.24,0,,United States of America,North America,-79.234299,39.782579,,,,,restore_no_duplicate_evidence
112220,1,1.32,0,,United States of America,North America,-107.320062,39.771642,18057.0,spatial_nearest_high_confidence,0.6377979938858529,1.1957157356659858,remove_spatial_high_confidence_reference
112228,1,1.31,0,,United States of America,North America,-86.946788,39.720404,,,,,restore_no_duplicate_evidence
112229,1,1.39,0,,United States of America,North America,-86.72654,39.718047,15221.0,spatial_nearest_high_confidence,0.9528979773729277,1.2938257121928136,remove_spatial_high_confidence_reference
112235,1,1.63,0,,United States of America,North America,-90.214262,39.670035,,,,,restore_no_duplicate_evidence
112259,1,1.01,0,,United States of America,North America,-92.892121,39.595059,,,,,restore_no_duplicate_evidence
112264,1,2.37,0,,United States of America,North America,-84.736809,39.557534,,,,,restore_no_duplicate_evidence
112289,1,1.64,0,,United States of America,North America,-88.147971,39.460885,16121.0,spatial_nearest_high_confidence,0.6793311158177247,0.8501988603294309,remove_spatial_high_confidence_reference
112291,1,1.05,0,,United States of America,North America,-74.737077,39.45401,,,,,restore_no_duplicate_evidence
112308,1,3.48,0,,United States of America,North America,-112.484291,39.393559,,,,,restore_no_duplicate_evidence
112322,1,1.84,0,,United States of America,North America,-112.623908,39.341377,,,,,restore_no_duplicate_evidence
112345,1,1.87,0,,United States of America,North America,-96.151001,39.239887,17255.0,spatial_nearest_high_confidence,0.7628047310576663,1.012095180536255,remove_spatial_high_confidence_reference
112360,1,1.16,0,,United States of America,North America,-82.521305,39.178278,,,,,restore_no_duplicate_evidence
112373,1,1.03,0,,United States of America,North America,-106.360433,39.110165,12904.0,spatial_nearest_high_confidence,0.3566781971721735,1.0552219808537109,remove_spatial_high_confidence_reference
112374,1,1.4,0,,United States of America,North America,-87.374474,39.103253,,,,,restore_no_duplicate_evidence
112376,1,1.27,0,,United States of America,North America,-83.018184,39.099436,,,,,restore_no_duplicate_evidence
112390,1,2.46,0,,United States of America,North America,-89.119647,39.013704,,,,,restore_no_duplicate_evidence
112391,1,1.28,0,,United States of America,North America,-95.630257,39.013173,,,,,restore_no_duplicate_evidence
112417,1,1.33,0,,United States of America,North America,-107.951824,38.827122,,,,,restore_no_duplicate_evidence
112421,1,1.8,0,,United States of America,North America,-90.769792,38.800711,,,,,restore_no_duplicate_evidence
112429,1,1.04,0,,United States of America,North America,-94.033002,38.758638,14206.0,spatial_nearest_high_confidence,0.6474892474519143,1.0758320376460848,remove_spatial_high_confidence_reference
112430,1,1.0,0,,United States of America,North America,-104.696875,38.748774,14920.0,spatial_nearest_high_confidence,0.276871841778607,1.107009000672836,remove_spatial_high_confidence_reference
112443,1,2.13,0,,United States of America,North America,-120.121245,38.667372,,,,,restore_no_duplicate_evidence
112445,1,1.86,0,,United States of America,North America,-97.013562,38.659783,16321.0,spatial_nearest_high_confidence,0.8364343906464524,0.9860382389446596,remove_spatial_high_confidence_reference
112448,1,1.62,0,,United States of America,North America,-121.218139,38.636607,,,,,restore_no_duplicate_evidence
112450,1,1.6,0,,United States of America,North America,-111.845374,38.591273,,,,,restore_no_duplicate_evidence
112451,1,2.15,0,,United States of America,North America,-89.106231,38.54373,,,,,restore_no_duplicate_evidence
112455,1,1.24,0,,United States of America,North America,-96.414633,38.522947,13774.0,spatial_nearest_high_confidence,0.7829136019453624,0.920817809985516,remove_spatial_high_confidence_reference
112503,1,3.7,0,,United States of America,North America,-107.753533,38.234388,,,,,restore_no_duplicate_evidence
112517,1,1.02,0,,United States of America,North America,-104.640033,38.180291,15399.0,spatial_nearest_high_confidence,0.5587058932790084,0.9547254817086587,remove_spatial_high_confidence_reference
112546,1,1.2,0,,United States of America,North America,-103.692488,38.078197,,,,,restore_no_duplicate_evidence
112556,1,1.36,0,,United States of America,North America,-94.057292,38.013865,,,,,restore_no_duplicate_evidence
112557,1,1.18,0,,United States of America,North America,-94.053125,38.008834,15031.0,spatial_nearest_high_confidence,0.5538419892009502,0.7591758045542782,remove_spatial_high_confidence_reference
112567,1,1.66,0,,United States of America,North America,-108.333036,37.973786,18079.0,spatial_nearest_high_confidence,0.7219093000743749,1.1640693005909575,remove_spatial_high_confidence_reference
112568,1,1.48,0,,United States of America,North America,-79.456642,37.960922,,,,,restore_no_duplicate_evidence
112593,1,1.21,0,,United States of America,North America,-94.757637,37.788347,,,,,restore_no_duplicate_evidence
112637,1,2.36,0,,United States of America,North America,-121.104734,37.52875,,,,,restore_no_duplicate_evidence
112662,1,1.36,0,,United States of America,North America,-84.33696,37.384409,,,,,restore_no_duplicate_evidence
112663,1,1.03,0,,United States of America,North America,-99.782384,37.383021,,,,,restore_no_duplicate_evidence
112667,1,1.2,0,,United States of America,North America,-120.438035,37.373837,13043.0,spatial_nearest_high_confidence,0.7314159403744985,0.7862199128164943,remove_spatial_high_confidence_reference
112675,1,1.39,0,,United States of America,North America,-87.529424,37.349859,14786.0,spatial_nearest_high_confidence,0.5946500092170695,1.0680669118483852,remove_spatial_high_confidence_reference
112688,1,2.65,0,,United States of America,North America,-78.31463,37.259334,,,,,restore_no_duplicate_evidence
112704,1,2.91,0,,United States of America,North America,-78.442654,37.20462,,,,,restore_no_duplicate_evidence
112705,1,2.39,0,,United States of America,North America,-97.526042,37.203398,,,,,restore_no_duplicate_evidence
112717,1,2.9,0,,United States of America,North America,-87.68507,37.146725,,,,,restore_no_duplicate_evidence
112731,1,1.19,0,,United States of America,North America,-94.704826,37.063596,15694.0,spatial_nearest_high_confidence,0.6317529294159133,0.9589099297046927,remove_spatial_high_confidence_reference
112749,1,1.31,0,,United States of America,North America,-81.812854,36.956315,12823.0,spatial_nearest_high_confidence,0.9501707367654775,1.1303935647294567,remove_spatial_high_confidence_reference
112760,1,1.06,0,,United States of America,North America,-78.92445,36.781532,,,,,restore_no_duplicate_evidence
112761,1,3.76,0,,United States of America,North America,-120.36732,36.779826,,,,,restore_no_duplicate_evidence
112763,1,1.22,0,,United States of America,North America,-83.261119,36.748018,17041.0,spatial_nearest_high_confidence,0.7004199851281416,1.1406053386337864,remove_spatial_high_confidence_reference
112768,1,4.57,0,,United States of America,North America,-108.485268,36.697839,,,,,restore_no_duplicate_evidence
112775,1,1.11,0,,United States of America,North America,-104.582292,36.578093,17183.0,spatial_nearest_high_confidence,0.4307408170834858,1.0482979860888468,remove_spatial_high_confidence_reference
112780,1,8.27,0,,United States of America,North America,-105.237181,36.532827,,,,,restore_no_duplicate_evidence
112782,1,2.73,0,,United States of America,North America,-78.999168,36.521984,,,,,restore_no_duplicate_evidence
112783,1,1.04,0,,United States of America,North America,-104.772917,36.498934,13961.0,spatial_nearest_high_confidence,0.5389450459559971,0.9387067955230938,remove_spatial_high_confidence_reference
112790,1,1.03,0,,United States of America,North America,-119.097012,36.406084,13641.0,spatial_nearest_high_confidence,0.5075065233421778,1.0174025347319962,remove_spatial_high_confidence_reference
112793,1,1.65,0,,United States of America,North America,-79.361747,36.385968,,,,,restore_no_duplicate_evidence
112797,1,1.13,0,,United States of America,North America,-96.806244,36.360422,13918.0,spatial_nearest_high_confidence,0.5554103937473013,0.9826945695590077,remove_spatial_high_confidence_reference
112798,1,3.43,0,,United States of America,North America,-109.589583,36.359792,18481.0,spatial_nearest_high_confidence,0.679217294706382,0.898362667610403,remove_spatial_high_confidence_reference
112799,1,1.87,0,,United States of America,North America,-79.149482,36.346925,,,,,restore_no_duplicate_evidence
112801,1,2.08,0,,United States of America,North America,-95.578837,36.324749,,,,,restore_no_duplicate_evidence
112807,1,2.05,0,,United States of America,North America,-97.336683,36.251866,15861.0,spatial_nearest_high_confidence,0.841573064988395,0.9748325214782714,remove_spatial_high_confidence_reference
112808,1,1.63,0,,United States of America,North America,-96.827131,36.251997,,,,,restore_no_duplicate_evidence
112813,1,1.78,0,,United States of America,North America,-95.92802,36.222296,18296.0,spatial_nearest_high_confidence,0.5766103008670248,1.0888649543089737,remove_spatial_high_confidence_reference
112823,1,1.71,0,,United States of America,North America,-78.82814,36.152963,,,,,restore_no_duplicate_evidence
112831,1,2.48,0,,United States of America,North America,-79.330296,36.101219,,,,,restore_no_duplicate_evidence
112833,1,1.0,0,,United States of America,North America,-94.068013,36.066921,,,,,restore_no_duplicate_evidence
112835,1,2.02,0,,United States of America,North America,-91.136467,36.065771,,,,,restore_no_duplicate_evidence
112842,1,1.48,0,,United States of America,North America,-96.877083,36.010314,,,,,restore_no_duplicate_evidence
112847,1,1.17,0,,United States of America,North America,-78.189789,35.952611,,,,,restore_no_duplicate_evidence
112848,1,1.52,0,,United States of America,North America,-79.239583,35.952083,,,,,restore_no_duplicate_evidence
112850,1,2.38,0,,United States of America,North America,-96.301042,35.948432,14332.0,spatial_nearest_high_confidence,0.8173783160459519,1.068184592583753,remove_spatial_high_confidence_reference
112851,1,1.79,0,,United States of America,North America,-105.21522,35.947917,14638.0,spatial_nearest_high_confidence,0.93757246220415,1.1146457406417352,remove_spatial_high_confidence_reference
112853,1,2.45,0,,United States of America,North America,-77.886118,35.897625,,,,,restore_no_duplicate_evidence
112874,1,3.67,0,,United States of America,North America,-96.916412,35.732825,,,,,restore_no_duplicate_evidence
112875,1,1.13,0,,United States of America,North America,-109.514882,35.732174,13812.0,spatial_nearest_high_confidence,0.6780707987926543,1.1055690946799777,remove_spatial_high_confidence_reference
112882,1,2.16,0,,United States of America,North America,-78.694995,35.69332,,,,,restore_no_duplicate_evidence
112886,1,1.92,0,,United States of America,North America,-79.969209,35.68263,,,,,restore_no_duplicate_evidence
112887,1,2.19,0,,United States of America,North America,-88.278569,35.682012,,,,,restore_no_duplicate_evidence
112890,1,1.49,0,,United States of America,North America,-78.612244,35.662189,,,,,restore_no_duplicate_evidence
112893,1,1.13,0,,United States of America,North America,-85.360368,35.6602,,,,,restore_no_duplicate_evidence
112897,1,1.57,0,,United States of America,North America,-88.721875,35.631431,,,,,restore_no_duplicate_evidence
112898,1,1.15,0,,United States of America,North America,-78.96875,35.631407,14338.0,spatial_nearest_high_confidence,0.6238507670332901,1.1881188943866627,remove_spatial_high_confidence_reference
112908,1,1.64,0,,United States of America,North America,-88.410417,35.567514,,,,,restore_no_duplicate_evidence
112916,1,8.78,0,,United States of America,North America,-80.177383,35.489515,,,,,restore_no_duplicate_evidence
112918,1,2.21,0,,United States of America,North America,-94.39417,35.483131,,,,,restore_no_duplicate_evidence
112929,1,1.83,0,,United States of America,North America,-95.921875,35.417295,,,,,restore_no_duplicate_evidence
112930,1,1.17,0,,United States of America,North America,-79.091261,35.416219,,,,,restore_no_duplicate_evidence
